Case_ID,PCM_Name,TempDep_Flag,Initial_PCM_Temperature_C,Mass_Flow_Rate_kg_s,Time_s,Density,Specific_Heat,Thermal_Conductivity,Viscosity,Latent_Heat,Tsolidus_K,Tliquidus_K,Tm_K,Melt_Range_K,Volumetric_Heat_Capacity,Volumetric_Latent_Storage,Thermal_Diffusivity,battery-maxtemp,battery-temp,hw-avgtemp,hw-maxtemp,hw-mintemp,inlet-pressure,lf,outlet-pressure,outlet-temp,outlet-water-temp,pcmtemp,Battery_Density,Battery_Cp,Battery_k,Battery_HeatGeneration_W_m3,Battery_BaseArea_mm2,Battery_Height_mm,Battery_Volume_mm3,Battery_Volume_m3,Battery_Mass_kg,Battery_ThermalCapacity_J_K,PCM_Cylinder_Count,PCM_Cylinder_OD_mm,PCM_Cylinder_ID_mm,PCM_Cylinder_Height_mm
RT45-50-1e-3,RT45,0,50,0.001,701,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9842385,305.9842385,302.8255897,303.6932068,301.3225708,1.330506952,0,0,296.73935,296.73935,296.2956247,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,702,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9842315,305.9842315,302.8255846,303.6931763,301.3226013,1.331286489,0,0,296.7391695,296.7391695,296.2956091,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,703,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9842251,305.9842251,302.8255811,303.6931763,301.3225708,1.331916602,0,0,296.7383032,296.7383032,296.2956243,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,704,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9842184,305.9842184,302.8255741,303.6931763,301.3225403,1.330585862,0,0,296.7390631,296.7390631,296.2956274,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,705,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9842117,305.9842117,302.8255678,303.6931763,301.3225708,1.331022602,0,0,296.7394713,296.7394713,296.2956184,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,706,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9842057,305.9842057,302.8255668,303.6931458,301.3225708,1.331918211,0,0,296.7384234,296.7384234,296.2956246,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,707,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9841995,305.9841995,302.8255609,303.6931458,301.3225403,1.330981516,0,0,296.7387221,296.7387221,296.2956278,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,708,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9841929,305.9841929,302.8255521,303.6931458,301.3225403,1.330375038,0,0,296.7394887,296.7394887,296.2956169,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,709,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9841869,305.9841869,302.8255488,303.6931458,301.3225708,1.331872467,0,0,296.7387187,296.7387187,296.2956038,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,710,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9841812,305.9841812,302.8255457,303.6931458,301.3225403,1.33131752,0,0,296.7383442,296.7383442,296.2956156,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,711,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9841749,305.9841749,302.8255379,303.6931458,301.3225098,1.330391429,0,0,296.7395096,296.7395096,296.2956115,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,712,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.984169,305.984169,302.8255329,303.6931152,301.3225403,1.331536974,0,0,296.7390172,296.7390172,296.2956005,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,713,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9841636,305.9841636,302.8255318,303.6931152,301.3225403,1.332008572,0,0,296.7382952,296.7382952,296.295611,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,714,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9841578,305.9841578,302.8255252,303.6931152,301.3225098,1.330426009,0,0,296.7391444,296.7391444,296.295616,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,715,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9841518,305.9841518,302.8255176,303.6931152,301.3225098,1.331172455,0,0,296.7393302,296.7393302,296.2956069,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,716,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9841465,305.9841465,302.8255162,303.6931152,301.3225403,1.332018641,0,0,296.7382107,296.7382107,296.2955969,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,717,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9841411,305.9841411,302.8255108,303.6931152,301.3225098,1.330801228,0,0,296.7388287,296.7388287,296.2956094,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,718,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9841352,305.9841352,302.8255034,303.6931152,301.3224792,1.330465823,0,0,296.7394499,296.7394499,296.2956048,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,719,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9841301,305.9841301,302.8255014,303.6930847,301.3225098,1.332059925,0,0,296.738558,296.738558,296.2955904,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,720,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9841253,305.9841253,302.8254999,303.6930847,301.3225098,1.33112044,0,0,296.7384718,296.7384718,296.2955958,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,721,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9841198,305.9841198,302.8254915,303.6930847,301.3224792,1.33044692,0,0,296.739574,296.739574,296.2956002,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,722,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9841144,305.9841144,302.8254867,303.6930847,301.3224792,1.331679712,0,0,296.7388738,296.7388738,296.2955951,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,723,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9841099,305.9841099,302.8254868,303.6930847,301.3225098,1.33163586,0,0,296.7382217,296.7382217,296.2955869,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,724,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9841046,305.9841046,302.8254785,303.6930847,301.3224792,1.330463875,0,0,296.7392798,296.7392798,296.2955961,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,725,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9840991,305.9840991,302.8254708,303.6930542,301.3224792,1.331137771,0,0,296.7391931,296.7391931,296.2955949,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,726,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9840945,305.9840945,302.8254709,303.6930542,301.3225098,1.33209989,0,0,296.7382627,296.7382627,296.2955844,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,727,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9840899,305.9840899,302.8254685,303.6930542,301.3224792,1.330635214,0,0,296.7389851,296.7389851,296.2955894,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,728,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9840847,305.9840847,302.8254599,303.6930542,301.3224487,1.330570007,0,0,296.7393895,296.7393895,296.2955882,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,729,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.98408,305.98408,302.8254572,303.6930542,301.3224792,1.332040519,0,0,296.7384223,296.7384223,296.2955794,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,730,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9840758,305.9840758,302.8254581,303.6930542,301.3224792,1.331115817,0,0,296.7386295,296.7386295,296.2955751,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,731,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9840709,305.9840709,302.8254493,303.6930542,301.3224487,1.330425278,0,0,296.7395454,296.7395454,296.295582,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,732,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.984066,305.984066,302.825443,303.6930237,301.3224487,1.331819763,0,0,296.7387184,296.7387184,296.295578,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,733,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9840617,305.9840617,302.8254428,303.6930237,301.3224792,1.331529114,0,0,296.7382624,296.7382624,296.295568,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,734,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9840572,305.9840572,302.8254389,303.6930237,301.3224487,1.330469166,0,0,296.7393502,296.7393502,296.2955796,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,735,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9840525,305.9840525,302.8254321,303.6930237,301.3224487,1.331360384,0,0,296.7390272,296.7390272,296.295582,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,736,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9840483,305.9840483,302.8254307,303.6930237,301.3224487,1.33217671,0,0,296.7382515,296.7382515,296.2955694,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,737,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9840443,305.9840443,302.8254293,303.6930237,301.3224792,1.330520262,0,0,296.7390289,296.7390289,296.2955628,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,738,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9840396,305.9840396,302.8254217,303.6929932,301.3224182,1.331017471,0,0,296.7393406,296.7393406,296.2955656,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,739,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9840354,305.9840354,302.8254186,303.6929932,301.3224182,1.332066971,0,0,296.7382082,296.7382082,296.2955635,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,740,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9840315,305.9840315,302.8254174,303.6929932,301.3224487,1.330957353,0,0,296.7387286,296.7387286,296.2955532,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,741,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9840272,305.9840272,302.8254117,303.6929932,301.3224182,1.330363821,0,0,296.739431,296.739431,296.2955679,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,742,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9840231,305.9840231,302.8254083,303.6929932,301.3224182,1.331959654,0,0,296.7385592,296.7385592,296.2955759,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,743,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9840195,305.9840195,302.8254083,303.6929932,301.3224487,1.331504142,0,0,296.7384111,296.7384111,296.2955678,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,744,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9840157,305.9840157,302.8254047,303.6929932,301.3224487,1.330411035,0,0,296.7394964,296.7394964,296.2955643,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,745,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9840115,305.9840115,302.8253984,303.6929626,301.3224182,1.331494511,0,0,296.7388711,296.7388711,296.2955614,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,746,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9840078,305.9840078,302.8253971,303.6929626,301.3224182,1.332004928,0,0,296.7382515,296.7382515,296.2955533,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,747,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9840042,305.9840042,302.825395,303.6929626,301.3224487,1.330500183,0,0,296.7391817,296.7391817,296.2955434,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,748,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9840001,305.9840001,302.8253881,303.6929626,301.3223877,1.33121273,0,0,296.7392038,296.7392038,296.2955592,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,749,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9839964,305.9839964,302.8253855,303.6929626,301.3223877,1.33196349,0,0,296.7381152,296.7381152,296.2955649,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,750,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9839931,305.9839931,302.8253856,303.6929626,301.3224182,1.330823732,0,0,296.7388838,296.7388838,296.2955585,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,751,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9839895,305.9839895,302.8253823,303.6929626,301.3224182,1.330505359,0,0,296.7393621,296.7393621,296.2955658,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,752,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.983986,305.983986,302.8253778,303.6929626,301.3223877,1.331884776,0,0,296.7384295,296.7384295,296.2955659,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,753,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9839827,305.9839827,302.8253761,303.6929626,301.3223877,1.331262385,0,0,296.7385285,296.7385285,296.2955538,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,754,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9839793,305.9839793,302.8253739,303.6929626,301.3224182,1.330493488,0,0,296.7394206,296.7394206,296.2955389,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,755,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9839757,305.9839757,302.8253685,303.6929321,301.3223877,1.33171993,0,0,296.7387187,296.7387187,296.295549,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,756,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9839724,305.9839724,302.8253658,303.6929321,301.3223877,1.331526929,0,0,296.7381996,296.7381996,296.2955514,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,757,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9839691,305.9839691,302.8253634,303.6929321,301.3224182,1.330578053,0,0,296.7392884,296.7392884,296.2955441,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,758,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9839658,305.9839658,302.8253611,303.6929321,301.3223877,1.331256369,0,0,296.7390509,296.7390509,296.2955568,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,759,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9839626,305.9839626,302.8253584,303.6929321,301.3223572,1.332106644,0,0,296.73823,296.73823,296.2955624,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,760,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9839594,305.9839594,302.8253551,303.6929321,301.3223877,1.330629495,0,0,296.7389794,296.7389794,296.295553,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,761,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9839562,305.9839562,302.8253523,303.6929321,301.3224182,1.330987204,0,0,296.7393589,296.7393589,296.2955389,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,762,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.983953,305.983953,302.8253492,303.6929321,301.3223572,1.331911983,0,0,296.7383115,296.7383115,296.2955412,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,763,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9839499,305.9839499,302.8253464,303.6929321,301.3223572,1.331020982,0,0,296.7386678,296.7386678,296.2955347,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,764,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9839466,305.9839466,302.8253429,303.6929321,301.3223877,1.330457439,0,0,296.7394137,296.7394137,296.2955266,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,765,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9839437,305.9839437,302.8253416,303.6929016,301.3223877,1.33185957,0,0,296.7386468,296.7386468,296.2955427,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,766,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9839409,305.9839409,302.82534,303.6929016,301.3223572,1.331300775,0,0,296.7383149,296.7383149,296.2955486,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,767,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9839379,305.9839379,302.8253364,303.6929016,301.3223877,1.330476839,0,0,296.7394607,296.7394607,296.2955438,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,768,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9839351,305.9839351,302.8253349,303.6929016,301.3223877,1.331482553,0,0,296.7389256,296.7389256,296.2955424,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,769,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9839322,305.9839322,302.8253318,303.6929016,301.3223572,1.331979216,0,0,296.7382086,296.7382086,296.2955426,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,770,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9839292,305.9839292,302.825328,303.6929016,301.3223572,1.330477917,0,0,296.739104,296.739104,296.2955299,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,771,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9839262,305.9839262,302.8253253,303.6929016,301.3223877,1.331052362,0,0,296.7392024,296.7392024,296.2955166,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,772,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9839236,305.9839236,302.8253245,303.6929016,301.3223572,1.331937886,0,0,296.7381332,296.7381332,296.2955302,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-50-1e-3,RT45,0,50,0.001,773,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,305.9839209,305.9839209,302.8253219,303.6929016,301.3223572,1.330793682,0,0,296.7388086,296.7388086,296.2955334,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
